Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-01-06 14:30:00,6.35,84.0,4.0
2021-01-06 14:45:00,6.324999999999999,74.0,3.0
2021-01-06 15:00:00,6.3,64.0,2.0
2021-01-06 15:15:00,6.3,54.0,1.0
2021-01-06 15:30:00,6.3,44.0,0.0
2021-01-06 15:45:00,6.3,34.75,0.0
2021-01-06 16:00:00,6.3,25.5,0.0
2021-01-06 16:15:00,6.225,16.25,0.0
2021-01-06 16:30:00,6.15,7.0,0.0
2021-01-06 16:45:00,6.075,0.0,0.0
2021-01-06 17:00:00,6.0,0.0,0.0
2021-01-06 17:15:00,5.875,0.0,0.0
2021-01-06 17:30:00,5.75,0.0,0.0
2021-01-06 17:45:00,5.625,0.0,0.0
2021-01-06 18:00:00,5.5,0.0,0.0
2021-01-06 18:15:00,5.25,0.0,0.0
2021-01-06 18:30:00,5.0,0.0,0.0
2021-01-06 18:45:00,4.75,0.0,0.0
2021-01-06 19:00:00,4.5,0.0,0.0
2021-01-06 19:15:00,4.3,0.0,0.0
2021-01-06 19:30:00,4.1,0.0,0.0
2021-01-06 19:45:00,3.900000000000001,0.0,0.0
2021-01-06 20:00:00,3.7,0.0,0.0
2021-01-06 20:15:00,3.650000000000001,0.0,0.0
2021-01-06 20:30:00,3.6,0.0,0.0
2021-01-06 20:45:00,3.55,0.0,0.0
2021-01-06 21:00:00,3.5,0.0,0.0
2021-01-06 21:15:00,3.575,0.0,0.0
2021-01-06 21:30:00,3.65,0.0,0.0
2021-01-06 21:45:00,3.725,0.0,0.0
2021-01-06 22:00:00,3.8,0.0,0.0
2021-01-06 22:15:00,3.8,0.0,0.0
2021-01-06 22:30:00,3.8,0.0,0.0
2021-01-06 22:45:00,3.8,0.0,0.0
2021-01-06 23:00:00,3.8,0.0,0.0
2021-01-06 23:15:00,3.95,0.0,0.0
2021-01-06 23:30:00,4.1,0.0,0.0
2021-01-06 23:45:00,4.25,0.0,0.0
2021-01-07 00:00:00,4.4,0.0,0.0
2021-01-07 00:15:00,4.575,0.0,0.0
2021-01-07 00:30:00,4.75,0.0,0.0
2021-01-07 00:45:00,4.925,0.0,0.0
2021-01-07 01:00:00,5.1,0.0,0.0
2021-01-07 01:15:00,5.074999999999999,0.0,0.0
2021-01-07 01:30:00,5.05,0.0,0.0
2021-01-07 01:45:00,5.025,0.0,0.0
2021-01-07 02:00:00,5.0,0.0,0.0
2021-01-07 02:15:00,5.1,0.0,0.0
2021-01-07 02:30:00,5.2,0.0,0.0
2021-01-07 02:45:00,5.300000000000001,0.0,0.0
2021-01-07 03:00:00,5.4,0.0,0.0
2021-01-07 03:15:00,5.500000000000001,0.0,0.0
2021-01-07 03:30:00,5.6,0.0,0.0
2021-01-07 03:45:00,5.699999999999999,0.0,0.0
2021-01-07 04:00:00,5.8,0.0,0.0
2021-01-07 04:15:00,5.949999999999999,0.0,0.0
2021-01-07 04:30:00,6.1,0.0,0.0
2021-01-07 04:45:00,6.250000000000001,0.0,0.0
2021-01-07 05:00:00,6.4,0.0,0.0
2021-01-07 05:15:00,6.525,0.0,0.0
2021-01-07 05:30:00,6.65,0.0,0.0
2021-01-07 05:45:00,6.775,0.0,0.0
2021-01-07 06:00:00,6.9,0.0,0.0
2021-01-07 06:15:00,7.000000000000001,0.0,0.0
2021-01-07 06:30:00,7.1,0.0,0.0
2021-01-07 06:45:00,7.199999999999999,0.0,0.0
2021-01-07 07:00:00,7.3,0.0,0.0
2021-01-07 07:15:00,7.425,0.0,0.0
2021-01-07 07:30:00,7.55,0.0,0.0
2021-01-07 07:45:00,7.675,0.0,0.0
2021-01-07 08:00:00,7.8,0.0,0.0
2021-01-07 08:15:00,8.05,0.0,0.0
2021-01-07 08:30:00,8.3,0.0,0.0
2021-01-07 08:45:00,8.55,0.0,0.0
2021-01-07 09:00:00,8.8,14.0,46.0
2021-01-07 09:15:00,8.8,21.0,69.0
2021-01-07 09:30:00,8.8,28.0,92.0
2021-01-07 09:45:00,8.8,36.5,69.0
2021-01-07 10:00:00,8.8,45.0,46.0
2021-01-07 10:15:00,8.8,53.5,23.0
2021-01-07 10:30:00,8.8,62.0,0.0
2021-01-07 10:45:00,8.8,72.25,74.75
2021-01-07 11:00:00,8.8,82.5,149.5
2021-01-07 11:15:00,8.875,92.75,224.25
2021-01-07 11:30:00,8.95,103.0,299.0
2021-01-07 11:45:00,9.025,104.0,316.25
2021-01-07 12:00:00,9.1,105.0,333.5
2021-01-07 12:15:00,9.075,106.0,350.75
2021-01-07 12:30:00,9.05,107.0,368.0
2021-01-07 12:45:00,9.025,106.25,366.0
2021-01-07 13:00:00,9.0,105.5,364.0
2021-01-07 13:15:00,8.925,104.75,362.0
2021-01-07 13:30:00,8.85,104.0,360.0
2021-01-07 13:45:00,8.774999999999999,97.25,357.0
2021-01-07 14:00:00,8.7,90.5,354.0
2021-01-07 14:15:00,8.7,83.75,351.0
2021-01-07 14:30:00,8.7,77.0,348.0
2021-01-07 14:45:00,8.7,71.5,313.0
2021-01-07 15:00:00,8.7,66.0,278.0
2021-01-07 15:15:00,8.575,60.5,243.0
2021-01-07 15:30:00,8.45,55.0,208.0
2021-01-07 15:45:00,8.325,44.75,156.0
2021-01-07 16:00:00,8.2,34.5,104.0
2021-01-07 16:15:00,8.075,24.25,52.0
2021-01-07 16:30:00,7.949999999999999,14.0,0.0
2021-01-07 16:45:00,7.825,10.5,0.0
2021-01-07 17:00:00,7.7,0.0,0.0
2021-01-07 17:15:00,7.600000000000001,0.0,0.0
2021-01-07 17:30:00,7.5,0.0,0.0
2021-01-07 17:45:00,7.4,0.0,0.0
2021-01-07 18:00:00,7.3,0.0,0.0
2021-01-07 18:15:00,7.199999999999999,0.0,0.0
2021-01-07 18:30:00,7.1,0.0,0.0
2021-01-07 18:45:00,7.000000000000001,0.0,0.0
2021-01-07 19:00:00,6.9,0.0,0.0
2021-01-07 19:15:00,6.875000000000001,0.0,0.0
2021-01-07 19:30:00,6.85,0.0,0.0
2021-01-07 19:45:00,6.824999999999999,0.0,0.0
2021-01-07 20:00:00,6.8,0.0,0.0
2021-01-07 20:15:00,6.85,0.0,0.0
2021-01-07 20:30:00,6.9,0.0,0.0
2021-01-07 20:45:00,6.95,0.0,0.0
2021-01-07 21:00:00,7.0,0.0,0.0
2021-01-07 21:15:00,6.8,0.0,0.0
2021-01-07 21:30:00,6.6,0.0,0.0
2021-01-07 21:45:00,6.4,0.0,0.0
2021-01-07 22:00:00,6.2,0.0,0.0
2021-01-07 22:15:00,6.300000000000001,0.0,0.0
2021-01-07 22:30:00,6.4,0.0,0.0
2021-01-07 22:45:00,6.499999999999999,0.0,0.0
2021-01-07 23:00:00,6.6,0.0,0.0
2021-01-07 23:15:00,6.6,0.0,0.0
2021-01-07 23:30:00,6.6,0.0,0.0
2021-01-07 23:45:00,6.6,0.0,0.0
2021-01-08 00:00:00,6.6,0.0,0.0
2021-01-08 00:15:00,6.574999999999999,0.0,0.0
2021-01-08 00:30:00,6.55,0.0,0.0
2021-01-08 00:45:00,6.525,0.0,0.0
2021-01-08 01:00:00,6.5,0.0,0.0
2021-01-08 01:15:00,6.525,0.0,0.0
2021-01-08 01:30:00,6.55,0.0,0.0
2021-01-08 01:45:00,6.574999999999999,0.0,0.0
2021-01-08 02:00:00,6.6,0.0,0.0
2021-01-08 02:15:00,6.6,0.0,0.0
2021-01-08 02:30:00,6.6,0.0,0.0
2021-01-08 02:45:00,6.6,0.0,0.0
2021-01-08 03:00:00,6.6,0.0,0.0
2021-01-08 03:15:00,6.6,0.0,0.0
2021-01-08 03:30:00,6.6,0.0,0.0
2021-01-08 03:45:00,6.6,0.0,0.0
2021-01-08 04:00:00,6.6,0.0,0.0
2021-01-08 04:15:00,6.525,0.0,0.0
2021-01-08 04:30:00,6.449999999999999,0.0,0.0
2021-01-08 04:45:00,6.375,0.0,0.0
2021-01-08 05:00:00,6.3,0.0,0.0
2021-01-08 05:15:00,6.275,0.0,0.0
2021-01-08 05:30:00,6.25,0.0,0.0
2021-01-08 05:45:00,6.2250000000000005,0.0,0.0
2021-01-08 06:00:00,6.2,0.0,0.0
2021-01-08 06:15:00,6.2250000000000005,0.0,0.0
2021-01-08 06:30:00,6.25,0.0,0.0
2021-01-08 06:45:00,6.275,0.0,0.0
2021-01-08 07:00:00,6.3,0.0,0.0
2021-01-08 07:15:00,6.225,0.0,0.0
2021-01-08 07:30:00,6.15,0.0,0.0
2021-01-08 07:45:00,6.075,0.0,0.0
2021-01-08 08:00:00,6.0,0.0,0.0
2021-01-08 08:15:00,5.975,0.0,0.0
2021-01-08 08:30:00,5.95,0.0,0.0
2021-01-08 08:45:00,5.925000000000001,0.0,0.0
2021-01-08 09:00:00,5.9,14.0,47.5
2021-01-08 09:15:00,6.000000000000001,21.0,71.25
2021-01-08 09:30:00,6.1,28.0,95.0
2021-01-08 09:45:00,6.199999999999999,36.75,71.25
2021-01-08 10:00:00,6.3,45.5,47.5
2021-01-08 10:15:00,6.425,54.25,23.75
2021-01-08 10:30:00,6.55,63.0,0.0
2021-01-08 10:45:00,6.675,71.25,4.0
2021-01-08 11:00:00,6.8,79.5,8.0
2021-01-08 11:15:00,6.975,87.75,12.0
2021-01-08 11:30:00,7.15,96.0,16.0
2021-01-08 11:45:00,7.325,99.75,113.0
2021-01-08 12:00:00,7.5,103.5,210.0
2021-01-08 12:15:00,7.525,107.25,307.0
2021-01-08 12:30:00,7.55,111.0,404.0
2021-01-08 12:45:00,7.574999999999999,105.5,408.0
2021-01-08 13:00:00,7.6,100.0,412.0
2021-01-08 13:15:00,7.525,94.5,416.0
2021-01-08 13:30:00,7.449999999999999,89.0,420.0
2021-01-08 13:45:00,7.375,86.0,402.75
2021-01-08 14:00:00,7.3,83.0,385.5
2021-01-08 14:15:00,7.25,80.0,368.25
2021-01-08 14:30:00,7.199999999999999,77.0,351.0
2021-01-08 14:45:00,7.15,71.75,316.25
2021-01-08 15:00:00,7.1,66.5,281.5
2021-01-08 15:15:00,7.049999999999999,61.25,246.75
2021-01-08 15:30:00,7.0,56.0,212.0
2021-01-08 15:45:00,6.950000000000001,45.75,159.0
2021-01-08 16:00:00,6.9,35.5,106.0
2021-01-08 16:15:00,6.7250000000000005,25.25,53.0
2021-01-08 16:30:00,6.550000000000001,15.0,0.0
2021-01-08 16:45:00,6.375,11.25,0.0
2021-01-08 17:00:00,6.2,0.0,0.0
2021-01-08 17:15:00,6.175000000000001,0.0,0.0
2021-01-08 17:30:00,6.15,0.0,0.0
2021-01-08 17:45:00,6.124999999999999,0.0,0.0
2021-01-08 18:00:00,6.1,0.0,0.0
2021-01-08 18:15:00,5.824999999999999,0.0,0.0
2021-01-08 18:30:00,5.55,0.0,0.0
2021-01-08 18:45:00,5.275,0.0,0.0
2021-01-08 19:00:00,5.0,0.0,0.0
2021-01-08 19:15:00,5.0,0.0,0.0
2021-01-08 19:30:00,5.0,0.0,0.0
2021-01-08 19:45:00,5.0,0.0,0.0
2021-01-08 20:00:00,5.0,0.0,0.0
2021-01-08 20:15:00,4.9,0.0,0.0
2021-01-08 20:30:00,4.8,0.0,0.0
2021-01-08 20:45:00,4.699999999999999,0.0,0.0
2021-01-08 21:00:00,4.6,0.0,0.0
2021-01-08 21:15:00,4.525,0.0,0.0
2021-01-08 21:30:00,4.449999999999999,0.0,0.0
2021-01-08 21:45:00,4.375,0.0,0.0
2021-01-08 22:00:00,4.3,0.0,0.0
2021-01-08 22:15:00,4.3,0.0,0.0
2021-01-08 22:30:00,4.3,0.0,0.0
2021-01-08 22:45:00,4.3,0.0,0.0
2021-01-08 23:00:00,4.3,0.0,0.0
2021-01-08 23:15:00,4.725,0.0,0.0
2021-01-08 23:30:00,5.15,0.0,0.0
2021-01-08 23:45:00,5.575,0.0,0.0
2021-01-09 00:00:00,6.0,0.0,0.0
2021-01-09 00:15:00,6.075,0.0,0.0
2021-01-09 00:30:00,6.15,0.0,0.0
2021-01-09 00:45:00,6.225,0.0,0.0
2021-01-09 01:00:00,6.3,0.0,0.0
2021-01-09 01:15:00,6.3,0.0,0.0
2021-01-09 01:30:00,6.3,0.0,0.0
2021-01-09 01:45:00,6.3,0.0,0.0
2021-01-09 02:00:00,6.3,0.0,0.0
2021-01-09 02:15:00,6.35,0.0,0.0
2021-01-09 02:30:00,6.4,0.0,0.0
2021-01-09 02:45:00,6.45,0.0,0.0
2021-01-09 03:00:00,6.5,0.0,0.0
2021-01-09 03:15:00,6.475,0.0,0.0
2021-01-09 03:30:00,6.45,0.0,0.0
2021-01-09 03:45:00,6.425000000000001,0.0,0.0
2021-01-09 04:00:00,6.4,0.0,0.0
2021-01-09 04:15:00,6.325000000000001,0.0,0.0
2021-01-09 04:30:00,6.25,0.0,0.0
2021-01-09 04:45:00,6.174999999999999,0.0,0.0
2021-01-09 05:00:00,6.1,0.0,0.0
2021-01-09 05:15:00,6.225,0.0,0.0
2021-01-09 05:30:00,6.35,0.0,0.0
2021-01-09 05:45:00,6.475,0.0,0.0
2021-01-09 06:00:00,6.6,0.0,0.0
2021-01-09 06:15:00,6.699999999999999,0.0,0.0
2021-01-09 06:30:00,6.8,0.0,0.0
2021-01-09 06:45:00,6.9,0.0,0.0
2021-01-09 07:00:00,7.0,0.0,0.0
2021-01-09 07:15:00,7.15,0.0,0.0
2021-01-09 07:30:00,7.3,0.0,0.0
2021-01-09 07:45:00,7.449999999999999,0.0,0.0
2021-01-09 08:00:00,7.6,0.0,0.0
2021-01-09 08:15:00,7.6,0.0,0.0
2021-01-09 08:30:00,7.6,0.0,0.0
2021-01-09 08:45:00,7.6,0.0,0.0
2021-01-09 09:00:00,7.6,14.0,47.0
2021-01-09 09:15:00,7.6,21.0,70.5
2021-01-09 09:30:00,7.6,28.0,94.0
2021-01-09 09:45:00,7.6,37.0,70.5
2021-01-09 10:00:00,7.6,46.0,47.0
2021-01-09 10:15:00,7.775,55.0,23.5
2021-01-09 10:30:00,7.95,64.0,0.0
2021-01-09 10:45:00,8.125,72.5,2.75
2021-01-09 11:00:00,8.3,81.0,5.5
2021-01-09 11:15:00,8.425,89.5,8.25
2021-01-09 11:30:00,8.55,98.0,11.0
2021-01-09 11:45:00,8.675,102.25,12.25
2021-01-09 12:00:00,8.8,106.5,13.5
2021-01-09 12:15:00,8.8,110.75,14.75
2021-01-09 12:30:00,8.8,115.0,16.0
2021-01-09 12:45:00,8.8,114.0,15.75
2021-01-09 13:00:00,8.8,113.0,15.5
2021-01-09 13:15:00,8.825000000000001,112.0,15.25
2021-01-09 13:30:00,8.850000000000001,111.0,15.0
2021-01-09 13:45:00,8.875,105.25,12.5
2021-01-09 14:00:00,8.9,99.5,10.0
2021-01-09 14:15:00,8.950000000000001,93.75,7.5
2021-01-09 14:30:00,9.0,88.0,5.0
2021-01-09 14:45:00,9.05,77.75,3.75
2021-01-09 15:00:00,9.1,67.5,2.5
2021-01-09 15:15:00,9.15,57.25,1.25
2021-01-09 15:30:00,9.2,47.0,0.0
2021-01-09 15:45:00,9.25,37.5,0.0
2021-01-09 16:00:00,9.3,28.0,0.0
2021-01-09 16:15:00,9.275,18.5,0.0
2021-01-09 16:30:00,9.25,9.0,0.0
2021-01-09 16:45:00,9.225,6.75,0.0
2021-01-09 17:00:00,9.2,0.0,0.0
2021-01-09 17:15:00,9.25,0.0,0.0
2021-01-09 17:30:00,9.3,0.0,0.0
2021-01-09 17:45:00,9.350000000000001,0.0,0.0
2021-01-09 18:00:00,9.4,0.0,0.0
2021-01-09 18:15:00,9.2,0.0,0.0
2021-01-09 18:30:00,9.0,0.0,0.0
2021-01-09 18:45:00,8.799999999999999,0.0,0.0
2021-01-09 19:00:00,8.6,0.0,0.0
2021-01-09 19:15:00,8.575,0.0,0.0
2021-01-09 19:30:00,8.55,0.0,0.0
2021-01-09 19:45:00,8.525,0.0,0.0
2021-01-09 20:00:00,8.5,0.0,0.0
2021-01-09 20:15:00,8.525,0.0,0.0
2021-01-09 20:30:00,8.55,0.0,0.0
2021-01-09 20:45:00,8.575,0.0,0.0
2021-01-09 21:00:00,8.6,0.0,0.0
2021-01-09 21:15:00,8.6,0.0,0.0
2021-01-09 21:30:00,8.6,0.0,0.0
2021-01-09 21:45:00,8.6,0.0,0.0
2021-01-09 22:00:00,8.6,0.0,0.0
2021-01-09 22:15:00,8.6,0.0,0.0
2021-01-09 22:30:00,8.6,0.0,0.0
2021-01-09 22:45:00,8.6,0.0,0.0
2021-01-09 23:00:00,8.6,0.0,0.0
2021-01-09 23:15:00,8.6,0.0,0.0
2021-01-09 23:30:00,8.6,0.0,0.0
2021-01-09 23:45:00,8.6,0.0,0.0
2021-01-10 00:00:00,8.6,0.0,0.0
2021-01-10 00:15:00,8.549999999999999,0.0,0.0
2021-01-10 00:30:00,8.5,0.0,0.0
2021-01-10 00:45:00,8.450000000000001,0.0,0.0
2021-01-10 01:00:00,8.4,0.0,0.0
2021-01-10 01:15:00,8.425,0.0,0.0
2021-01-10 01:30:00,8.45,0.0,0.0
2021-01-10 01:45:00,8.475,0.0,0.0
2021-01-10 02:00:00,8.5,0.0,0.0
2021-01-10 02:15:00,8.45,0.0,0.0
2021-01-10 02:30:00,8.4,0.0,0.0
2021-01-10 02:45:00,8.350000000000001,0.0,0.0
2021-01-10 03:00:00,8.3,0.0,0.0
2021-01-10 03:15:00,8.3,0.0,0.0
2021-01-10 03:30:00,8.3,0.0,0.0
2021-01-10 03:45:00,8.3,0.0,0.0
2021-01-10 04:00:00,8.3,0.0,0.0
2021-01-10 04:15:00,8.3,0.0,0.0
2021-01-10 04:30:00,8.3,0.0,0.0
2021-01-10 04:45:00,8.3,0.0,0.0
2021-01-10 05:00:00,8.3,0.0,0.0
2021-01-10 05:15:00,8.275,0.0,0.0
2021-01-10 05:30:00,8.25,0.0,0.0
2021-01-10 05:45:00,8.225,0.0,0.0
2021-01-10 06:00:00,8.2,0.0,0.0
2021-01-10 06:15:00,8.125,0.0,0.0
2021-01-10 06:30:00,8.05,0.0,0.0
2021-01-10 06:45:00,7.975000000000001,0.0,0.0
2021-01-10 07:00:00,7.9,0.0,0.0
2021-01-10 07:15:00,7.850000000000001,0.0,0.0
2021-01-10 07:30:00,7.800000000000001,0.0,0.0
2021-01-10 07:45:00,7.75,0.0,0.0
2021-01-10 08:00:00,7.7,0.0,0.0
2021-01-10 08:15:00,7.625,0.0,0.0
2021-01-10 08:30:00,7.550000000000001,0.0,0.0
2021-01-10 08:45:00,7.475000000000001,0.0,0.0
2021-01-10 09:00:00,7.4,9.5,0.0
2021-01-10 09:15:00,7.500000000000001,14.25,0.0
2021-01-10 09:30:00,7.6,19.0,0.0
2021-01-10 09:45:00,7.699999999999999,30.25,0.0
2021-01-10 10:00:00,7.8,41.5,0.0
2021-01-10 10:15:00,7.925,52.75,0.0
2021-01-10 10:30:00,8.05,64.0,0.0
2021-01-10 10:45:00,8.175,72.75,2.75
2021-01-10 11:00:00,8.3,81.5,5.5
2021-01-10 11:15:00,8.425,90.25,8.25
2021-01-10 11:30:00,8.55,99.0,11.0
2021-01-10 11:45:00,8.675,103.25,12.25
2021-01-10 12:00:00,8.8,107.5,13.5
2021-01-10 12:15:00,8.875,111.75,14.75
2021-01-10 12:30:00,8.95,116.0,16.0
2021-01-10 12:45:00,9.025,115.0,15.75
2021-01-10 13:00:00,9.1,114.0,15.5
2021-01-10 13:15:00,9.15,113.0,15.25
2021-01-10 13:30:00,9.2,112.0,15.0
2021-01-10 13:45:00,9.25,106.25,12.5
2021-01-10 14:00:00,9.3,100.5,10.0
2021-01-10 14:15:00,9.325,94.75,7.5
2021-01-10 14:30:00,9.350000000000001,89.0,5.0
2021-01-10 14:45:00,9.375,78.75,3.75
2021-01-10 15:00:00,9.4,68.5,2.5
2021-01-10 15:15:00,9.4,58.25,1.25
2021-01-10 15:30:00,9.4,48.0,0.0
2021-01-10 15:45:00,9.4,38.5,0.0
2021-01-10 16:00:00,9.4,29.0,0.0
2021-01-10 16:15:00,9.325,19.5,0.0
2021-01-10 16:30:00,9.25,10.0,0.0
2021-01-10 16:45:00,9.175,7.5,0.0
2021-01-10 17:00:00,9.1,0.0,0.0
2021-01-10 17:15:00,9.1,0.0,0.0
2021-01-10 17:30:00,9.1,0.0,0.0
2021-01-10 17:45:00,9.1,0.0,0.0
2021-01-10 18:00:00,9.1,0.0,0.0
2021-01-10 18:15:00,9.125,0.0,0.0
2021-01-10 18:30:00,9.15,0.0,0.0
2021-01-10 18:45:00,9.175,0.0,0.0
2021-01-10 19:00:00,9.2,0.0,0.0
2021-01-10 19:15:00,9.225,0.0,0.0
2021-01-10 19:30:00,9.25,0.0,0.0
2021-01-10 19:45:00,9.275,0.0,0.0
2021-01-10 20:00:00,9.3,0.0,0.0
2021-01-10 20:15:00,9.350000000000001,0.0,0.0
2021-01-10 20:30:00,9.4,0.0,0.0
2021-01-10 20:45:00,9.45,0.0,0.0
2021-01-10 21:00:00,9.5,0.0,0.0
2021-01-10 21:15:00,9.375,0.0,0.0
2021-01-10 21:30:00,9.25,0.0,0.0
2021-01-10 21:45:00,9.125,0.0,0.0
2021-01-10 22:00:00,9.0,0.0,0.0
2021-01-10 22:15:00,9.1,0.0,0.0
2021-01-10 22:30:00,9.2,0.0,0.0
2021-01-10 22:45:00,9.3,0.0,0.0
2021-01-10 23:00:00,9.4,0.0,0.0
2021-01-10 23:15:00,9.325,0.0,0.0
2021-01-10 23:30:00,9.25,0.0,0.0
2021-01-10 23:45:00,9.175,0.0,0.0
2021-01-11 00:00:00,9.1,0.0,0.0
2021-01-11 00:15:00,9.075,0.0,0.0
2021-01-11 00:30:00,9.05,0.0,0.0
2021-01-11 00:45:00,9.025,0.0,0.0
2021-01-11 01:00:00,9.0,0.0,0.0
2021-01-11 01:15:00,8.925,0.0,0.0
2021-01-11 01:30:00,8.85,0.0,0.0
2021-01-11 01:45:00,8.774999999999999,0.0,0.0
2021-01-11 02:00:00,8.7,0.0,0.0
2021-01-11 02:15:00,8.625,0.0,0.0
2021-01-11 02:30:00,8.55,0.0,0.0
2021-01-11 02:45:00,8.475000000000001,0.0,0.0
2021-01-11 03:00:00,8.4,0.0,0.0
2021-01-11 03:15:00,8.4,0.0,0.0
2021-01-11 03:30:00,8.4,0.0,0.0
2021-01-11 03:45:00,8.4,0.0,0.0
2021-01-11 04:00:00,8.4,0.0,0.0
2021-01-11 04:15:00,8.350000000000001,0.0,0.0
2021-01-11 04:30:00,8.3,0.0,0.0
2021-01-11 04:45:00,8.25,0.0,0.0
2021-01-11 05:00:00,8.2,0.0,0.0
2021-01-11 05:15:00,8.2,0.0,0.0
2021-01-11 05:30:00,8.2,0.0,0.0
2021-01-11 05:45:00,8.2,0.0,0.0
2021-01-11 06:00:00,8.2,0.0,0.0
2021-01-11 06:15:00,8.25,0.0,0.0
2021-01-11 06:30:00,8.3,0.0,0.0
2021-01-11 06:45:00,8.350000000000001,0.0,0.0
2021-01-11 07:00:00,8.4,0.0,0.0
2021-01-11 07:15:00,8.425,0.0,0.0
2021-01-11 07:30:00,8.45,0.0,0.0
2021-01-11 07:45:00,8.475,0.0,0.0
2021-01-11 08:00:00,8.5,0.0,0.0
2021-01-11 08:15:00,8.4,0.0,0.0
2021-01-11 08:30:00,8.3,0.0,0.0
2021-01-11 08:45:00,8.2,0.0,0.0
2021-01-11 09:00:00,8.1,16.5,30.0
2021-01-11 09:15:00,8.174999999999999,24.75,45.0
2021-01-11 09:30:00,8.25,33.0,60.0
2021-01-11 09:45:00,8.325000000000001,43.5,59.0
2021-01-11 10:00:00,8.4,54.0,58.0
2021-01-11 10:15:00,8.55,64.5,57.0
2021-01-11 10:30:00,8.7,75.0,56.0
2021-01-11 10:45:00,8.85,81.5,44.75
2021-01-11 11:00:00,9.0,88.0,33.5
2021-01-11 11:15:00,9.1,94.5,22.25
2021-01-11 11:30:00,9.2,101.0,11.0
2021-01-11 11:45:00,9.3,105.25,12.5
2021-01-11 12:00:00,9.4,109.5,14.0
2021-01-11 12:15:00,9.4,113.75,15.5
2021-01-11 12:30:00,9.4,118.0,17.0
2021-01-11 12:45:00,9.4,117.0,16.75
2021-01-11 13:00:00,9.4,116.0,16.5
2021-01-11 13:15:00,9.4,115.0,16.25
2021-01-11 13:30:00,9.4,114.0,16.0
2021-01-11 13:45:00,9.4,108.25,13.5
2021-01-11 14:00:00,9.4,102.5,11.0
2021-01-11 14:15:00,9.45,96.75,8.5
2021-01-11 14:30:00,9.5,91.0,6.0
2021-01-11 14:45:00,9.55,80.75,4.5
2021-01-11 15:00:00,9.6,70.5,3.0
2021-01-11 15:15:00,9.625,60.25,1.5
2021-01-11 15:30:00,9.65,50.0,0.0
2021-01-11 15:45:00,9.675,40.0,0.0
2021-01-11 16:00:00,9.7,30.0,0.0
2021-01-11 16:15:00,9.65,20.0,0.0
2021-01-11 16:30:00,9.6,10.0,0.0
2021-01-11 16:45:00,9.55,7.5,0.0
2021-01-11 17:00:00,9.5,0.0,0.0
2021-01-11 17:15:00,9.525,0.0,0.0
2021-01-11 17:30:00,9.55,0.0,0.0
2021-01-11 17:45:00,9.575,0.0,0.0
2021-01-11 18:00:00,9.6,0.0,0.0
2021-01-11 18:15:00,9.6,0.0,0.0
2021-01-11 18:30:00,9.6,0.0,0.0
2021-01-11 18:45:00,9.6,0.0,0.0
2021-01-11 19:00:00,9.6,0.0,0.0
2021-01-11 19:15:00,9.575,0.0,0.0
2021-01-11 19:30:00,9.55,0.0,0.0
2021-01-11 19:45:00,9.525,0.0,0.0
2021-01-11 20:00:00,9.5,0.0,0.0
2021-01-11 20:15:00,9.45,0.0,0.0
2021-01-11 20:30:00,9.4,0.0,0.0
2021-01-11 20:45:00,9.350000000000001,0.0,0.0
2021-01-11 21:00:00,9.3,0.0,0.0
2021-01-11 21:15:00,9.275,0.0,0.0
2021-01-11 21:30:00,9.25,0.0,0.0
2021-01-11 21:45:00,9.225,0.0,0.0
2021-01-11 22:00:00,9.2,0.0,0.0
2021-01-11 22:15:00,8.899999999999999,0.0,0.0
2021-01-11 22:30:00,8.6,0.0,0.0
2021-01-11 22:45:00,8.3,0.0,0.0
2021-01-11 23:00:00,8.0,0.0,0.0
2021-01-11 23:15:00,8.075,0.0,0.0
2021-01-11 23:30:00,8.15,0.0,0.0
2021-01-11 23:45:00,8.225000000000001,0.0,0.0
2021-01-12 00:00:00,8.3,0.0,0.0
2021-01-12 00:15:00,8.200000000000001,0.0,0.0
2021-01-12 00:30:00,8.100000000000001,0.0,0.0
2021-01-12 00:45:00,8.0,0.0,0.0
2021-01-12 01:00:00,7.9,0.0,0.0
2021-01-12 01:15:00,7.775,0.0,0.0
2021-01-12 01:30:00,7.65,0.0,0.0
2021-01-12 01:45:00,7.525,0.0,0.0
2021-01-12 02:00:00,7.4,0.0,0.0
2021-01-12 02:15:00,7.4,0.0,0.0
2021-01-12 02:30:00,7.4,0.0,0.0
2021-01-12 02:45:00,7.4,0.0,0.0
2021-01-12 03:00:00,7.4,0.0,0.0
2021-01-12 03:15:00,7.4,0.0,0.0
2021-01-12 03:30:00,7.4,0.0,0.0
2021-01-12 03:45:00,7.4,0.0,0.0
2021-01-12 04:00:00,7.4,0.0,0.0
2021-01-12 04:15:00,7.450000000000001,0.0,0.0
2021-01-12 04:30:00,7.5,0.0,0.0
2021-01-12 04:45:00,7.549999999999999,0.0,0.0
2021-01-12 05:00:00,7.6,0.0,0.0
2021-01-12 05:15:00,7.499999999999999,0.0,0.0
2021-01-12 05:30:00,7.4,0.0,0.0
2021-01-12 05:45:00,7.300000000000001,0.0,0.0
2021-01-12 06:00:00,7.2,0.0,0.0
