Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-01-06 14:00:00,5.9,54.0,110.0
2021-01-06 14:15:00,5.775,50.5,98.5
2021-01-06 14:30:00,5.65,47.0,87.0
2021-01-06 14:45:00,5.525,41.0,71.75
2021-01-06 15:00:00,5.4,35.0,56.5
2021-01-06 15:15:00,5.3500000000000005,29.0,41.25
2021-01-06 15:30:00,5.300000000000001,23.0,26.0
2021-01-06 15:45:00,5.25,18.25,19.5
2021-01-06 16:00:00,5.2,13.5,13.0
2021-01-06 16:15:00,5.125,8.75,6.5
2021-01-06 16:30:00,5.050000000000001,4.0,0.0
2021-01-06 16:45:00,4.9750000000000005,0.0,0.0
2021-01-06 17:00:00,4.9,0.0,0.0
2021-01-06 17:15:00,4.8500000000000005,0.0,0.0
2021-01-06 17:30:00,4.800000000000001,0.0,0.0
2021-01-06 17:45:00,4.75,0.0,0.0
2021-01-06 18:00:00,4.7,0.0,0.0
2021-01-06 18:15:00,4.65,0.0,0.0
2021-01-06 18:30:00,4.6,0.0,0.0
2021-01-06 18:45:00,4.55,0.0,0.0
2021-01-06 19:00:00,4.5,0.0,0.0
2021-01-06 19:15:00,4.6,0.0,0.0
2021-01-06 19:30:00,4.7,0.0,0.0
2021-01-06 19:45:00,4.800000000000001,0.0,0.0
2021-01-06 20:00:00,4.9,0.0,0.0
2021-01-06 20:15:00,4.8500000000000005,0.0,0.0
2021-01-06 20:30:00,4.800000000000001,0.0,0.0
2021-01-06 20:45:00,4.75,0.0,0.0
2021-01-06 21:00:00,4.7,0.0,0.0
2021-01-06 21:15:00,4.65,0.0,0.0
2021-01-06 21:30:00,4.6,0.0,0.0
2021-01-06 21:45:00,4.55,0.0,0.0
2021-01-06 22:00:00,4.5,0.0,0.0
2021-01-06 22:15:00,4.5,0.0,0.0
2021-01-06 22:30:00,4.5,0.0,0.0
2021-01-06 22:45:00,4.5,0.0,0.0
2021-01-06 23:00:00,4.5,0.0,0.0
2021-01-06 23:15:00,4.525,0.0,0.0
2021-01-06 23:30:00,4.55,0.0,0.0
2021-01-06 23:45:00,4.574999999999999,0.0,0.0
2021-01-07 00:00:00,4.6,0.0,0.0
2021-01-07 00:15:00,4.574999999999999,0.0,0.0
2021-01-07 00:30:00,4.55,0.0,0.0
2021-01-07 00:45:00,4.525,0.0,0.0
2021-01-07 01:00:00,4.5,0.0,0.0
2021-01-07 01:15:00,4.6,0.0,0.0
2021-01-07 01:30:00,4.7,0.0,0.0
2021-01-07 01:45:00,4.800000000000001,0.0,0.0
2021-01-07 02:00:00,4.9,0.0,0.0
2021-01-07 02:15:00,4.800000000000001,0.0,0.0
2021-01-07 02:30:00,4.7,0.0,0.0
2021-01-07 02:45:00,4.6,0.0,0.0
2021-01-07 03:00:00,4.5,0.0,0.0
2021-01-07 03:15:00,4.1,0.0,0.0
2021-01-07 03:30:00,3.7,0.0,0.0
2021-01-07 03:45:00,3.3,0.0,0.0
2021-01-07 04:00:00,2.9,0.0,0.0
2021-01-07 04:15:00,2.7,0.0,0.0
2021-01-07 04:30:00,2.5,0.0,0.0
2021-01-07 04:45:00,2.3000000000000003,0.0,0.0
2021-01-07 05:00:00,2.1,0.0,0.0
2021-01-07 05:15:00,2.0500000000000003,0.0,0.0
2021-01-07 05:30:00,2.0,0.0,0.0
2021-01-07 05:45:00,1.95,0.0,0.0
2021-01-07 06:00:00,1.9,0.0,0.0
2021-01-07 06:15:00,2.3,0.0,0.0
2021-01-07 06:30:00,2.7,0.0,0.0
2021-01-07 06:45:00,3.1,0.0,0.0
2021-01-07 07:00:00,3.5,0.0,0.0
2021-01-07 07:15:00,3.6,0.0,0.0
2021-01-07 07:30:00,3.7,0.0,0.0
2021-01-07 07:45:00,3.8,0.0,0.0
2021-01-07 08:00:00,3.9,0.0,0.0
2021-01-07 08:15:00,4.125,0.0,0.0
2021-01-07 08:30:00,4.35,0.0,0.0
2021-01-07 08:45:00,4.574999999999999,0.0,0.0
2021-01-07 09:00:00,4.8,11.5,6.0
2021-01-07 09:15:00,5.1,17.25,9.0
2021-01-07 09:30:00,5.4,23.0,12.0
2021-01-07 09:45:00,5.7,27.25,9.0
2021-01-07 10:00:00,6.0,31.5,6.0
2021-01-07 10:15:00,6.075,35.75,3.0
2021-01-07 10:30:00,6.15,40.0,0.0
2021-01-07 10:45:00,6.225,42.25,0.25
2021-01-07 11:00:00,6.3,44.5,0.5
2021-01-07 11:15:00,6.4,46.75,0.75
2021-01-07 11:30:00,6.5,49.0,1.0
2021-01-07 11:45:00,6.6000000000000005,48.0,1.0
2021-01-07 12:00:00,6.7,47.0,1.0
2021-01-07 12:15:00,6.8500000000000005,46.0,1.0
2021-01-07 12:30:00,7.0,45.0,1.0
2021-01-07 12:45:00,7.15,43.75,1.5
2021-01-07 13:00:00,7.3,42.5,2.0
2021-01-07 13:15:00,7.324999999999999,41.25,2.5
2021-01-07 13:30:00,7.35,40.0,3.0
2021-01-07 13:45:00,7.375000000000001,37.0,3.0
2021-01-07 14:00:00,7.4,34.0,3.0
2021-01-07 14:15:00,7.450000000000001,31.0,3.0
2021-01-07 14:30:00,7.5,28.0,3.0
2021-01-07 14:45:00,7.549999999999999,24.0,2.25
2021-01-07 15:00:00,7.6,20.0,1.5
2021-01-07 15:15:00,7.65,16.0,0.75
2021-01-07 15:30:00,7.699999999999999,12.0,0.0
2021-01-07 15:45:00,7.75,10.0,0.0
2021-01-07 16:00:00,7.8,8.0,0.0
2021-01-07 16:15:00,7.85,6.0,0.0
2021-01-07 16:30:00,7.9,4.0,0.0
2021-01-07 16:45:00,7.95,3.0,0.0
2021-01-07 17:00:00,8.0,0.0,0.0
2021-01-07 17:15:00,8.05,0.0,0.0
2021-01-07 17:30:00,8.1,0.0,0.0
2021-01-07 17:45:00,8.149999999999999,0.0,0.0
2021-01-07 18:00:00,8.2,0.0,0.0
2021-01-07 18:15:00,8.174999999999999,0.0,0.0
2021-01-07 18:30:00,8.149999999999999,0.0,0.0
2021-01-07 18:45:00,8.125,0.0,0.0
2021-01-07 19:00:00,8.1,0.0,0.0
2021-01-07 19:15:00,8.024999999999999,0.0,0.0
2021-01-07 19:30:00,7.949999999999999,0.0,0.0
2021-01-07 19:45:00,7.875,0.0,0.0
2021-01-07 20:00:00,7.8,0.0,0.0
2021-01-07 20:15:00,7.8,0.0,0.0
2021-01-07 20:30:00,7.8,0.0,0.0
2021-01-07 20:45:00,7.8,0.0,0.0
2021-01-07 21:00:00,7.8,0.0,0.0
2021-01-07 21:15:00,7.9,0.0,0.0
2021-01-07 21:30:00,8.0,0.0,0.0
2021-01-07 21:45:00,8.1,0.0,0.0
2021-01-07 22:00:00,8.2,0.0,0.0
2021-01-07 22:15:00,8.2,0.0,0.0
2021-01-07 22:30:00,8.2,0.0,0.0
2021-01-07 22:45:00,8.2,0.0,0.0
2021-01-07 23:00:00,8.2,0.0,0.0
2021-01-07 23:15:00,8.375,0.0,0.0
2021-01-07 23:30:00,8.55,0.0,0.0
2021-01-07 23:45:00,8.725000000000001,0.0,0.0
2021-01-08 00:00:00,8.9,0.0,0.0
2021-01-08 00:15:00,9.0,0.0,0.0
2021-01-08 00:30:00,9.100000000000001,0.0,0.0
2021-01-08 00:45:00,9.2,0.0,0.0
2021-01-08 01:00:00,9.3,0.0,0.0
2021-01-08 01:15:00,9.275,0.0,0.0
2021-01-08 01:30:00,9.25,0.0,0.0
2021-01-08 01:45:00,9.225,0.0,0.0
2021-01-08 02:00:00,9.2,0.0,0.0
2021-01-08 02:15:00,8.825,0.0,0.0
2021-01-08 02:30:00,8.45,0.0,0.0
2021-01-08 02:45:00,8.075,0.0,0.0
2021-01-08 03:00:00,7.7,0.0,0.0
2021-01-08 03:15:00,7.550000000000001,0.0,0.0
2021-01-08 03:30:00,7.4,0.0,0.0
2021-01-08 03:45:00,7.249999999999999,0.0,0.0
2021-01-08 04:00:00,7.1,0.0,0.0
2021-01-08 04:15:00,6.924999999999999,0.0,0.0
2021-01-08 04:30:00,6.75,0.0,0.0
2021-01-08 04:45:00,6.575000000000001,0.0,0.0
2021-01-08 05:00:00,6.4,0.0,0.0
2021-01-08 05:15:00,6.300000000000001,0.0,0.0
2021-01-08 05:30:00,6.2,0.0,0.0
2021-01-08 05:45:00,6.1,0.0,0.0
2021-01-08 06:00:00,6.0,0.0,0.0
2021-01-08 06:15:00,6.05,0.0,0.0
2021-01-08 06:30:00,6.1,0.0,0.0
2021-01-08 06:45:00,6.15,0.0,0.0
2021-01-08 07:00:00,6.2,0.0,0.0
2021-01-08 07:15:00,6.2,0.0,0.0
2021-01-08 07:30:00,6.2,0.0,0.0
2021-01-08 07:45:00,6.2,0.0,0.0
2021-01-08 08:00:00,6.2,0.0,0.0
2021-01-08 08:15:00,6.175000000000001,0.0,0.0
2021-01-08 08:30:00,6.15,0.0,0.0
2021-01-08 08:45:00,6.124999999999999,0.0,0.0
2021-01-08 09:00:00,6.1,18.5,124.0
2021-01-08 09:15:00,6.275,27.75,186.0
2021-01-08 09:30:00,6.449999999999999,37.0,248.0
2021-01-08 09:45:00,6.625,42.5,258.75
2021-01-08 10:00:00,6.8,48.0,269.5
2021-01-08 10:15:00,6.75,53.5,280.25
2021-01-08 10:30:00,6.699999999999999,59.0,291.0
2021-01-08 10:45:00,6.65,62.5,292.75
2021-01-08 11:00:00,6.6,66.0,294.5
2021-01-08 11:15:00,6.699999999999999,69.5,296.25
2021-01-08 11:30:00,6.8,73.0,298.0
2021-01-08 11:45:00,6.9,72.5,305.25
2021-01-08 12:00:00,7.0,72.0,312.5
2021-01-08 12:15:00,7.15,71.5,319.75
2021-01-08 12:30:00,7.3,71.0,327.0
2021-01-08 12:45:00,7.449999999999999,68.25,324.5
2021-01-08 13:00:00,7.6,65.5,322.0
2021-01-08 13:15:00,7.275,62.75,319.5
2021-01-08 13:30:00,6.949999999999999,60.0,317.0
2021-01-08 13:45:00,6.625,57.0,307.5
2021-01-08 14:00:00,6.3,54.0,298.0
2021-01-08 14:15:00,6.6,51.0,288.5
2021-01-08 14:30:00,6.9,48.0,279.0
2021-01-08 14:45:00,7.2,42.5,239.25
2021-01-08 15:00:00,7.5,37.0,199.5
2021-01-08 15:15:00,7.375,31.5,159.75
2021-01-08 15:30:00,7.25,26.0,120.0
2021-01-08 15:45:00,7.125,20.75,90.0
2021-01-08 16:00:00,7.0,15.5,60.0
2021-01-08 16:15:00,6.925,10.25,30.0
2021-01-08 16:30:00,6.85,5.0,0.0
2021-01-08 16:45:00,6.775,3.75,0.0
2021-01-08 17:00:00,6.7,0.0,0.0
2021-01-08 17:15:00,6.325,0.0,0.0
2021-01-08 17:30:00,5.95,0.0,0.0
2021-01-08 17:45:00,5.575,0.0,0.0
2021-01-08 18:00:00,5.2,0.0,0.0
2021-01-08 18:15:00,5.325,0.0,0.0
2021-01-08 18:30:00,5.45,0.0,0.0
2021-01-08 18:45:00,5.575,0.0,0.0
2021-01-08 19:00:00,5.7,0.0,0.0
2021-01-08 19:15:00,5.65,0.0,0.0
2021-01-08 19:30:00,5.6,0.0,0.0
2021-01-08 19:45:00,5.55,0.0,0.0
2021-01-08 20:00:00,5.5,0.0,0.0
2021-01-08 20:15:00,5.4,0.0,0.0
2021-01-08 20:30:00,5.3,0.0,0.0
2021-01-08 20:45:00,5.199999999999999,0.0,0.0
2021-01-08 21:00:00,5.1,0.0,0.0
2021-01-08 21:15:00,5.15,0.0,0.0
2021-01-08 21:30:00,5.199999999999999,0.0,0.0
2021-01-08 21:45:00,5.25,0.0,0.0
2021-01-08 22:00:00,5.3,0.0,0.0
2021-01-08 22:15:00,5.275,0.0,0.0
2021-01-08 22:30:00,5.25,0.0,0.0
2021-01-08 22:45:00,5.2250000000000005,0.0,0.0
2021-01-08 23:00:00,5.2,0.0,0.0
2021-01-08 23:15:00,5.050000000000001,0.0,0.0
2021-01-08 23:30:00,4.9,0.0,0.0
2021-01-08 23:45:00,4.75,0.0,0.0
2021-01-09 00:00:00,4.6,0.0,0.0
2021-01-09 00:15:00,4.6,0.0,0.0
2021-01-09 00:30:00,4.6,0.0,0.0
2021-01-09 00:45:00,4.6,0.0,0.0
2021-01-09 01:00:00,4.6,0.0,0.0
2021-01-09 01:15:00,4.475,0.0,0.0
2021-01-09 01:30:00,4.35,0.0,0.0
2021-01-09 01:45:00,4.225,0.0,0.0
2021-01-09 02:00:00,4.1,0.0,0.0
2021-01-09 02:15:00,3.925,0.0,0.0
2021-01-09 02:30:00,3.75,0.0,0.0
2021-01-09 02:45:00,3.575,0.0,0.0
2021-01-09 03:00:00,3.4,0.0,0.0
2021-01-09 03:15:00,3.575,0.0,0.0
2021-01-09 03:30:00,3.75,0.0,0.0
2021-01-09 03:45:00,3.925,0.0,0.0
2021-01-09 04:00:00,4.1,0.0,0.0
2021-01-09 04:15:00,4.074999999999999,0.0,0.0
2021-01-09 04:30:00,4.05,0.0,0.0
2021-01-09 04:45:00,4.025,0.0,0.0
2021-01-09 05:00:00,4.0,0.0,0.0
2021-01-09 05:15:00,4.025,0.0,0.0
2021-01-09 05:30:00,4.05,0.0,0.0
2021-01-09 05:45:00,4.074999999999999,0.0,0.0
2021-01-09 06:00:00,4.1,0.0,0.0
2021-01-09 06:15:00,3.8,0.0,0.0
2021-01-09 06:30:00,3.5,0.0,0.0
2021-01-09 06:45:00,3.2,0.0,0.0
2021-01-09 07:00:00,2.9,0.0,0.0
2021-01-09 07:15:00,3.075,0.0,0.0
2021-01-09 07:30:00,3.25,0.0,0.0
2021-01-09 07:45:00,3.4250000000000003,0.0,0.0
2021-01-09 08:00:00,3.6,0.0,0.0
2021-01-09 08:15:00,3.6,0.0,0.0
2021-01-09 08:30:00,3.6,0.0,0.0
2021-01-09 08:45:00,3.6,0.0,0.0
2021-01-09 09:00:00,3.6,21.5,119.0
2021-01-09 09:15:00,3.8,32.25,178.5
2021-01-09 09:30:00,4.0,43.0,238.0
2021-01-09 09:45:00,4.2,50.75,239.25
2021-01-09 10:00:00,4.4,58.5,240.5
2021-01-09 10:15:00,4.3500000000000005,66.25,241.75
2021-01-09 10:30:00,4.300000000000001,74.0,243.0
2021-01-09 10:45:00,4.25,77.0,262.5
2021-01-09 11:00:00,4.2,80.0,282.0
2021-01-09 11:15:00,4.275,83.0,301.5
2021-01-09 11:30:00,4.35,86.0,321.0
2021-01-09 11:45:00,4.425,84.75,339.5
2021-01-09 12:00:00,4.5,83.5,358.0
2021-01-09 12:15:00,4.725,82.25,376.5
2021-01-09 12:30:00,4.95,81.0,395.0
2021-01-09 12:45:00,5.175000000000001,80.0,383.25
2021-01-09 13:00:00,5.4,79.0,371.5
2021-01-09 13:15:00,5.550000000000001,78.0,359.75
2021-01-09 13:30:00,5.7,77.0,348.0
2021-01-09 13:45:00,5.85,73.0,345.5
2021-01-09 14:00:00,6.0,69.0,343.0
2021-01-09 14:15:00,6.025,65.0,340.5
2021-01-09 14:30:00,6.05,61.0,338.0
2021-01-09 14:45:00,6.074999999999999,52.75,294.5
2021-01-09 15:00:00,6.1,44.5,251.0
2021-01-09 15:15:00,6.049999999999999,36.25,207.5
2021-01-09 15:30:00,6.0,28.0,164.0
2021-01-09 15:45:00,5.950000000000001,22.5,123.0
2021-01-09 16:00:00,5.9,17.0,82.0
2021-01-09 16:15:00,5.800000000000001,11.5,41.0
2021-01-09 16:30:00,5.7,6.0,0.0
2021-01-09 16:45:00,5.6,4.5,0.0
2021-01-09 17:00:00,5.5,0.0,0.0
2021-01-09 17:15:00,5.25,0.0,0.0
2021-01-09 17:30:00,5.0,0.0,0.0
2021-01-09 17:45:00,4.75,0.0,0.0
2021-01-09 18:00:00,4.5,0.0,0.0
2021-01-09 18:15:00,4.375,0.0,0.0
2021-01-09 18:30:00,4.25,0.0,0.0
2021-01-09 18:45:00,4.125,0.0,0.0
2021-01-09 19:00:00,4.0,0.0,0.0
2021-01-09 19:15:00,3.9,0.0,0.0
2021-01-09 19:30:00,3.8,0.0,0.0
2021-01-09 19:45:00,3.7,0.0,0.0
2021-01-09 20:00:00,3.6,0.0,0.0
2021-01-09 20:15:00,3.5250000000000004,0.0,0.0
2021-01-09 20:30:00,3.45,0.0,0.0
2021-01-09 20:45:00,3.375,0.0,0.0
2021-01-09 21:00:00,3.3,0.0,0.0
2021-01-09 21:15:00,3.275,0.0,0.0
2021-01-09 21:30:00,3.25,0.0,0.0
2021-01-09 21:45:00,3.225000000000001,0.0,0.0
2021-01-09 22:00:00,3.2,0.0,0.0
2021-01-09 22:15:00,3.075,0.0,0.0
2021-01-09 22:30:00,2.95,0.0,0.0
2021-01-09 22:45:00,2.825,0.0,0.0
2021-01-09 23:00:00,2.7,0.0,0.0
2021-01-09 23:15:00,2.600000000000001,0.0,0.0
2021-01-09 23:30:00,2.5,0.0,0.0
2021-01-09 23:45:00,2.4,0.0,0.0
2021-01-10 00:00:00,2.3,0.0,0.0
2021-01-10 00:15:00,2.225,0.0,0.0
2021-01-10 00:30:00,2.15,0.0,0.0
2021-01-10 00:45:00,2.075,0.0,0.0
2021-01-10 01:00:00,2.0,0.0,0.0
2021-01-10 01:15:00,1.975,0.0,0.0
2021-01-10 01:30:00,1.95,0.0,0.0
2021-01-10 01:45:00,1.925,0.0,0.0
2021-01-10 02:00:00,1.9,0.0,0.0
2021-01-10 02:15:00,1.975,0.0,0.0
2021-01-10 02:30:00,2.05,0.0,0.0
2021-01-10 02:45:00,2.125,0.0,0.0
2021-01-10 03:00:00,2.2,0.0,0.0
2021-01-10 03:15:00,2.1,0.0,0.0
2021-01-10 03:30:00,2.0,0.0,0.0
2021-01-10 03:45:00,1.9,0.0,0.0
2021-01-10 04:00:00,1.8,0.0,0.0
2021-01-10 04:15:00,1.5750000000000002,0.0,0.0
2021-01-10 04:30:00,1.35,0.0,0.0
2021-01-10 04:45:00,1.125,0.0,0.0
2021-01-10 05:00:00,0.9,0.0,0.0
2021-01-10 05:15:00,1.0,0.0,0.0
2021-01-10 05:30:00,1.1,0.0,0.0
2021-01-10 05:45:00,1.2000000000000002,0.0,0.0
2021-01-10 06:00:00,1.3,0.0,0.0
2021-01-10 06:15:00,1.2750000000000001,0.0,0.0
2021-01-10 06:30:00,1.25,0.0,0.0
2021-01-10 06:45:00,1.225,0.0,0.0
2021-01-10 07:00:00,1.2,0.0,0.0
2021-01-10 07:15:00,1.125,0.0,0.0
2021-01-10 07:30:00,1.05,0.0,0.0
2021-01-10 07:45:00,0.975,0.0,0.0
2021-01-10 08:00:00,0.9,0.0,0.0
2021-01-10 08:15:00,1.0750000000000002,0.0,0.0
2021-01-10 08:30:00,1.25,0.0,0.0
2021-01-10 08:45:00,1.4250000000000005,0.0,0.0
2021-01-10 09:00:00,1.6,21.0,3.0
2021-01-10 09:15:00,1.6250000000000004,31.5,4.5
2021-01-10 09:30:00,1.65,42.0,6.0
2021-01-10 09:45:00,1.675,49.5,7.75
2021-01-10 10:00:00,1.7,57.0,9.5
2021-01-10 10:15:00,1.825,64.5,11.25
2021-01-10 10:30:00,1.95,72.0,13.0
2021-01-10 10:45:00,2.075,77.5,22.0
2021-01-10 11:00:00,2.2,83.0,31.0
2021-01-10 11:15:00,2.2750000000000004,88.5,40.0
2021-01-10 11:30:00,2.35,94.0,49.0
2021-01-10 11:45:00,2.425,96.5,53.75
2021-01-10 12:00:00,2.5,99.0,58.5
2021-01-10 12:15:00,2.725,101.5,63.25
2021-01-10 12:30:00,2.95,104.0,68.0
2021-01-10 12:45:00,3.175,103.0,67.25
2021-01-10 13:00:00,3.4,102.0,66.5
2021-01-10 13:15:00,3.5,101.0,65.75
2021-01-10 13:30:00,3.6,100.0,65.0
2021-01-10 13:45:00,3.7,94.25,62.5
2021-01-10 14:00:00,3.8,88.5,60.0
2021-01-10 14:15:00,3.85,82.75,57.5
2021-01-10 14:30:00,3.9,77.0,55.0
2021-01-10 14:45:00,3.95,66.75,45.5
2021-01-10 15:00:00,4.0,56.5,36.0
2021-01-10 15:15:00,4.025,46.25,26.5
2021-01-10 15:30:00,4.05,36.0,17.0
2021-01-10 15:45:00,4.074999999999999,28.75,12.75
2021-01-10 16:00:00,4.1,21.5,8.5
2021-01-10 16:15:00,4.025,14.25,4.25
2021-01-10 16:30:00,3.95,7.0,0.0
2021-01-10 16:45:00,3.875,5.25,0.0
2021-01-10 17:00:00,3.8,0.0,0.0
2021-01-10 17:15:00,3.75,0.0,0.0
2021-01-10 17:30:00,3.7,0.0,0.0
2021-01-10 17:45:00,3.650000000000001,0.0,0.0
2021-01-10 18:00:00,3.6,0.0,0.0
2021-01-10 18:15:00,3.5,0.0,0.0
2021-01-10 18:30:00,3.4000000000000004,0.0,0.0
2021-01-10 18:45:00,3.3000000000000003,0.0,0.0
2021-01-10 19:00:00,3.2,0.0,0.0
2021-01-10 19:15:00,3.0500000000000003,0.0,0.0
2021-01-10 19:30:00,2.9000000000000004,0.0,0.0
2021-01-10 19:45:00,2.75,0.0,0.0
2021-01-10 20:00:00,2.6,0.0,0.0
2021-01-10 20:15:00,2.475,0.0,0.0
2021-01-10 20:30:00,2.35,0.0,0.0
2021-01-10 20:45:00,2.225,0.0,0.0
2021-01-10 21:00:00,2.1,0.0,0.0
2021-01-10 21:15:00,2.0500000000000003,0.0,0.0
2021-01-10 21:30:00,2.0,0.0,0.0
2021-01-10 21:45:00,1.95,0.0,0.0
2021-01-10 22:00:00,1.9,0.0,0.0
2021-01-10 22:15:00,1.875,0.0,0.0
2021-01-10 22:30:00,1.85,0.0,0.0
2021-01-10 22:45:00,1.825,0.0,0.0
2021-01-10 23:00:00,1.8,0.0,0.0
2021-01-10 23:15:00,1.875,0.0,0.0
2021-01-10 23:30:00,1.95,0.0,0.0
2021-01-10 23:45:00,2.0250000000000004,0.0,0.0
2021-01-11 00:00:00,2.1,0.0,0.0
2021-01-11 00:15:00,2.075,0.0,0.0
2021-01-11 00:30:00,2.05,0.0,0.0
2021-01-11 00:45:00,2.025,0.0,0.0
2021-01-11 01:00:00,2.0,0.0,0.0
2021-01-11 01:15:00,2.0,0.0,0.0
2021-01-11 01:30:00,2.0,0.0,0.0
2021-01-11 01:45:00,2.0,0.0,0.0
2021-01-11 02:00:00,2.0,0.0,0.0
2021-01-11 02:15:00,2.05,0.0,0.0
2021-01-11 02:30:00,2.1,0.0,0.0
2021-01-11 02:45:00,2.1500000000000004,0.0,0.0
2021-01-11 03:00:00,2.2,0.0,0.0
2021-01-11 03:15:00,2.25,0.0,0.0
2021-01-11 03:30:00,2.3,0.0,0.0
2021-01-11 03:45:00,2.35,0.0,0.0
2021-01-11 04:00:00,2.4,0.0,0.0
2021-01-11 04:15:00,2.475,0.0,0.0
2021-01-11 04:30:00,2.55,0.0,0.0
2021-01-11 04:45:00,2.625000000000001,0.0,0.0
2021-01-11 05:00:00,2.7,0.0,0.0
2021-01-11 05:15:00,2.8000000000000003,0.0,0.0
2021-01-11 05:30:00,2.9000000000000004,0.0,0.0
2021-01-11 05:45:00,3.0,0.0,0.0
2021-01-11 06:00:00,3.1,0.0,0.0
2021-01-11 06:15:00,3.1750000000000003,0.0,0.0
2021-01-11 06:30:00,3.25,0.0,0.0
2021-01-11 06:45:00,3.325,0.0,0.0
2021-01-11 07:00:00,3.4,0.0,0.0
2021-01-11 07:15:00,3.45,0.0,0.0
2021-01-11 07:30:00,3.5,0.0,0.0
2021-01-11 07:45:00,3.5500000000000003,0.0,0.0
2021-01-11 08:00:00,3.6,0.0,0.0
2021-01-11 08:15:00,3.725,0.0,0.0
2021-01-11 08:30:00,3.85,0.0,0.0
2021-01-11 08:45:00,3.975,0.0,0.0
2021-01-11 09:00:00,4.1,7.0,11.5
2021-01-11 09:15:00,4.25,10.5,17.25
2021-01-11 09:30:00,4.4,14.0,23.0
2021-01-11 09:45:00,4.550000000000001,22.0,28.5
2021-01-11 10:00:00,4.7,30.0,34.0
2021-01-11 10:15:00,4.95,38.0,39.5
2021-01-11 10:30:00,5.2,46.0,45.0
2021-01-11 10:45:00,5.45,53.5,53.25
2021-01-11 11:00:00,5.7,61.0,61.5
2021-01-11 11:15:00,5.9750000000000005,68.5,69.75
2021-01-11 11:30:00,6.25,76.0,78.0
2021-01-11 11:45:00,6.525,75.75,74.0
2021-01-11 12:00:00,6.8,75.5,70.0
2021-01-11 12:15:00,7.025,75.25,66.0
2021-01-11 12:30:00,7.25,75.0,62.0
2021-01-11 12:45:00,7.475000000000001,69.5,57.25
2021-01-11 13:00:00,7.7,64.0,52.5
2021-01-11 13:15:00,7.600000000000001,58.5,47.75
2021-01-11 13:30:00,7.5,53.0,43.0
2021-01-11 13:45:00,7.4,48.25,46.25
2021-01-11 14:00:00,7.3,43.5,49.5
2021-01-11 14:15:00,7.324999999999999,38.75,52.75
2021-01-11 14:30:00,7.35,34.0,56.0
2021-01-11 14:45:00,7.375000000000001,30.0,48.75
2021-01-11 15:00:00,7.4,26.0,41.5
2021-01-11 15:15:00,7.375000000000001,22.0,34.25
2021-01-11 15:30:00,7.35,18.0,27.0
2021-01-11 15:45:00,7.324999999999999,14.5,20.25
2021-01-11 16:00:00,7.3,11.0,13.5
2021-01-11 16:15:00,7.25,7.5,6.75
2021-01-11 16:30:00,7.199999999999999,4.0,0.0
2021-01-11 16:45:00,7.15,3.0,0.0
2021-01-11 17:00:00,7.1,0.0,0.0
2021-01-11 17:15:00,6.999999999999999,0.0,0.0
2021-01-11 17:30:00,6.9,0.0,0.0
2021-01-11 17:45:00,6.800000000000001,0.0,0.0
2021-01-11 18:00:00,6.7,0.0,0.0
2021-01-11 18:15:00,6.65,0.0,0.0
2021-01-11 18:30:00,6.6,0.0,0.0
2021-01-11 18:45:00,6.55,0.0,0.0
2021-01-11 19:00:00,6.5,0.0,0.0
2021-01-11 19:15:00,6.5,0.0,0.0
2021-01-11 19:30:00,6.5,0.0,0.0
2021-01-11 19:45:00,6.5,0.0,0.0
2021-01-11 20:00:00,6.5,0.0,0.0
2021-01-11 20:15:00,6.4,0.0,0.0
2021-01-11 20:30:00,6.3,0.0,0.0
2021-01-11 20:45:00,6.199999999999999,0.0,0.0
2021-01-11 21:00:00,6.1,0.0,0.0
2021-01-11 21:15:00,6.074999999999999,0.0,0.0
2021-01-11 21:30:00,6.05,0.0,0.0
2021-01-11 21:45:00,6.025,0.0,0.0
2021-01-11 22:00:00,6.0,0.0,0.0
2021-01-11 22:15:00,5.95,0.0,0.0
2021-01-11 22:30:00,5.9,0.0,0.0
2021-01-11 22:45:00,5.85,0.0,0.0
2021-01-11 23:00:00,5.8,0.0,0.0
2021-01-11 23:15:00,5.75,0.0,0.0
2021-01-11 23:30:00,5.699999999999999,0.0,0.0
2021-01-11 23:45:00,5.65,0.0,0.0
2021-01-12 00:00:00,5.6,0.0,0.0
2021-01-12 00:15:00,5.699999999999999,0.0,0.0
2021-01-12 00:30:00,5.8,0.0,0.0
2021-01-12 00:45:00,5.9,0.0,0.0
2021-01-12 01:00:00,6.0,0.0,0.0
2021-01-12 01:15:00,5.925,0.0,0.0
2021-01-12 01:30:00,5.85,0.0,0.0
2021-01-12 01:45:00,5.775,0.0,0.0
2021-01-12 02:00:00,5.7,0.0,0.0
2021-01-12 02:15:00,5.6000000000000005,0.0,0.0
2021-01-12 02:30:00,5.5,0.0,0.0
2021-01-12 02:45:00,5.4,0.0,0.0
2021-01-12 03:00:00,5.3,0.0,0.0
2021-01-12 03:15:00,5.324999999999999,0.0,0.0
2021-01-12 03:30:00,5.35,0.0,0.0
2021-01-12 03:45:00,5.375000000000001,0.0,0.0
2021-01-12 04:00:00,5.4,0.0,0.0
2021-01-12 04:15:00,5.500000000000001,0.0,0.0
